2020,147,36,41.2,15.1,28.2,81.6,6.1,41.1,2.93,29.73,0,27.9,22,24.9,24.3,23.9,24.1,.7,.4,158,43,3,12.1,7.3,6.1,1.34,11.1
2020,148,36,39.7,17.4,28.4,73.9,10.7,39.1,2.85,29.37,0,28,23.1,25.6,24.3,24.1,24.2,1.7,1.3,157,37,5.2,12.9,8.2,7.5,1.35,11.4
2020,149,36,39.6,15.2,28.2,85.7,12.1,41.2,2.81,29.35,0,27.8,22.9,25.4,24.5,24.2,24.3,1.9,1.3,146,40,6,12,8.3,7.7,1.39,11.7
2020,150,36,40.2,16.8,28.5,83.3,13.4,44.5,2.7,28.82,0,29.4,23,26,24.5,24.2,24.4,2.1,1.3,143,47,7.2,12.7,8.3,7.9,1.55,13.4
2020,151,36,37.8,17.2,28.3,81.6,10.7,33.8,2.92,27.45,0,30.2,24.1,27,24.8,24.5,24.6,2.1,1.5,280,39,7.5,12.6,8.2,7.6,1.14,8.5
2020,152,36,38.6,15.5,27.4,83,10.7,40.1,2.69,28.89,0,30.9,23.7,27.1,25,24.6,24.8,1.4,.7,281,53,5.4,12,7.6,6.9,1.27,10.3
2020,153,36,38.6,16.1,27.8,82.9,18,48.4,2.39,28.38,0,31.7,24.5,28,25.1,24.8,25,1.4,1,152,37,6.3,12.3,7.4,6.7,1.65,14.3
2020,154,36,40.5,18.5,29.6,82.2,15,46.3,2.75,27.99,0,32.3,25.5,28.9,25.5,25.1,25.2,1.4,.6,222,60,5.3,13.4,7.5,7,1.73,15.2
2020,155,36,42.7,21.1,31.4,65.1,12.1,36.9,3.45,26.23,0,32.9,26.5,29.6,25.8,25.4,25.6,1.3,.9,212,42,4,14.7,7.3,7,1.52,13.2
2020,156,36,41.7,20.1,31.2,72.7,12.2,35.5,3.45,28.83,0,33.3,26.7,30,26.1,25.8,25.9,1.8,1.3,150,37,7.4,14.2,8.5,7.9,1.44,12.1
2020,157,36,37.4,18.7,28,74.4,15.3,39.6,2.56,28.18,0,32.3,26.9,29.7,26.3,26,26.2,3.1,1,181,64,9.6,13.2,8.7,8.6,1.41,11.9
2020,158,36,33.2,15.3,24.4,85.7,22.7,43.2,1.97,28.83,0,29.5,25.4,27.7,26.4,26,26.2,2.1,1.6,248,38,7.8,10.9,7.6,6.9,1.24,10.1
2020,159,36,34.8,13.9,24.5,84.9,11.2,38.6,2.27,30.18,0,28.1,23.6,26,26.2,25.6,25.9,1.9,1.3,258,45,6.6,10.6,8.1,7.2,1.04,7.4
2020,160,36,32.1,13,23.8,72.5,4.6,24.1,2.52,30.74,0,26,22.2,23.7,25.7,25,25.4,3.4,2.4,336,43,10.1,9.5,9.9,8.7,.59,-1.6
2020,161,36,36,10.2,24.1,70.2,5.1,29.6,2.68,30.75,0,25.5,19.6,22.6,25.1,24.2,24.6,1.3,.8,321,44,6.6,9.5,8.1,6.6,.7,1.6
2020,162,36,39.9,12.3,27.2,72.8,4.9,32.2,3.1,30.56,0,27.4,20.7,24,24.4,24,24.2,.9,.3,216,56,3.5,10.6,7.8,6.5,.96,6.1
2020,163,36,41.4,14.1,28,73.3,5.7,35.9,3,30.07,0,30.2,22.2,26,24.6,24.2,24.4,1.1,.8,151,37,4.6,11.7,7.9,6.9,1.21,9.7
2020,164,36,41.2,15,28.8,76.7,5.6,32,3.32,29.71,0,31.2,23.6,27.3,25,24.6,24.8,1.6,.6,195,56,6.1,12.1,8.4,7.7,1.06,7.2
2020,165,36,37.5,18,28.2,52.1,5.3,18.3,3.41,30.18,0,30.6,24.4,27.5,25.3,25,25.1,3,2.4,278,35,7.3,12.9,9.9,9.5,.63,.3
2020,166,36,36.7,13.3,26.5,74.2,10.3,31.6,2.79,29.74,0,31,24,27.5,25.4,25,25.2,1.4,.5,284,57,4.9,10.7,7.8,6.8,.95,6
2020,167,36,37.8,17,27.9,86.9,13.1,42,2.63,29.64,0,31.8,24.9,28.3,25.5,25.2,25.4,1.9,1.6,142,33,7.4,12.6,8.2,7.5,1.4,11.9
2020,168,36,39.2,18.3,28.9,59.7,13.1,35.6,2.91,29.24,0,32.6,25.7,29.1,25.8,25.4,25.6,1.3,.5,176,59,6.3,13.3,7.8,6.9,1.34,11.1
2020,169,36,37.6,16.7,28.1,84.5,12.9,41.4,2.69,28.91,0,32.4,26.1,29.3,26,25.7,25.9,1.4,.4,206,64,6.5,12.4,7.7,6.9,1.37,11.3
2020,170,36,37.7,18.7,28.9,80.6,11.6,37.7,2.88,28.87,0,30.2,26,28.1,26.6,26,26.3,1.5,.2,177,73,5.4,13.2,7.8,7,1.33,10.9
2020,171,36,39.7,17.8,29.1,83.6,12.8,42.5,2.79,29.57,0,29.6,24.7,27.2,26.3,25.7,26,1,.4,157,52,4.1,13.2,7.5,6.6,1.53,13.2
2020,172,36,40.8,18.6,29.3,80.4,8.6,39.8,2.99,30.35,0,29.5,24.7,27.1,26,25.6,25.8,1.2,.9,152,37,5.2,13.5,8.1,7.2,1.4,11.7
2020,173,36,41.8,17.9,29.9,79.9,8.6,35.4,3.29,30.22,0,30,24.2,27,25.9,25.5,25.8,1.6,1.3,152,38,5.4,13.4,8.5,7.9,1.32,10.9
2020,174,36,40.3,17.5,29.2,73.6,9.6,36.4,3.04,30.45,0,31.9,24.6,28,26,25.7,25.8,1.6,1.2,141,37,9.9,13.1,8.4,7.6,1.35,11.3
2020,175,36,41,16.3,29.2,75.3,11.8,37.8,3.06,29.68,0,32.5,25.3,28.9,26.3,25.9,26.1,1.9,1.4,153,39,7.4,12.6,8.5,8,1.39,11.7
2020,176,36,42.5,17.7,30.1,74.3,8.4,34.8,3.3,29.88,0,33.2,26.2,29.6,26.5,26.2,26.3,1.6,1.2,154,38,5,13.4,8.4,7.9,1.35,11.4
2020,177,36,41.2,17.3,30.2,66.5,12.6,34.8,3.27,29.85,0,33.6,26.6,30.1,26.8,26.4,26.6,1.7,1.1,144,46,6.3,13.1,8.5,7.8,1.41,11.8
2020,178,36,42.2,19.5,31.1,67.6,10.2,34.6,3.38,29.12,0,34,27.5,30.7,27,26.7,26.9,1.7,1.3,150,39,6.3,14,8.5,8,1.48,12.7
2020,179,36,41.6,18.9,30.2,85.4,13.9,45.2,2.89,29.33,0,34,27.7,30.9,27.3,27,27.1,2.2,1.7,143,36,6.9,13.7,8.4,8.3,1.74,15.1
2020,180,36,39.9,22.5,30.3,62.7,16,39.9,2.85,27.69,0,33.3,28.1,30.7,27.5,27.2,27.3,2.8,2.2,131,36,7.9,15.1,8.6,8.8,1.63,14.2
2020,181,36,35.8,19.8,27.7,51.5,14.1,29.9,2.8,28.98,0,32.4,27.4,30,27.5,27.1,27.3,2.6,2.1,286,34,6.9,13.5,8.7,8.3,1.04,7.4
2020,182,36,38.6,16.1,28.2,70.2,14.7,35.3,2.87,28.95,0,33,26.5,29.7,27.4,27,27.2,1.5,.4,131,64,6.7,12.3,7.8,7.1,1.25,10.2
2020,183,36,39,17.2,28.6,60.5,11.6,31.3,3.05,29.35,0,33.3,27,30.2,27.4,27,27.2,1.7,1.4,132,31,8.1,12.8,8.3,7.5,1.14,8.7
2020,184,36,39.1,19.9,30.6,72.1,14.4,40,3.04,29.15,0,33.3,27.3,30.4,27.5,27.1,27.3,2.5,2.2,150,27,10.7,13.9,9,8.4,1.59,13.8
2020,185,36,41,21.8,32,83.7,19.3,44.2,3.09,28.67,0,36.2,28.2,31.2,28,27.3,27.5,1.5,.7,170,57,7.4,14.8,8,7.4,1.93,16.9
2020,186,36,42.7,22.8,33.4,82.2,14.2,37.9,3.73,28.9,0,31.8,28.3,30.1,28.3,27.9,28.1,1.3,.7,228,49,5.9,15.3,8.2,7.4,1.71,14.9
2020,187,36,44.2,21.7,34,75.9,6.7,31,4.29,29.52,0,31.5,28.1,29.9,28.1,27.9,28,1.6,.9,253,47,6.1,15.1,8.9,8.1,1.38,11.3
2020,188,36,44.6,19.7,32.5,76.1,11.4,37.4,3.63,29.59,0,31.7,27.3,29.6,28.2,27.8,28,1.9,1.4,167,41,6.7,14.2,8.9,8.6,1.66,14.5
2020,189,36,44.7,21.7,33.4,80.3,11.4,42,3.56,28.47,0,31.5,27,29.2,28.1,27.7,27.9,1.9,1.1,190,52,6.4,15,8.5,8.4,1.96,16.8
2020,190,36,42.7,21.9,32.4,78,10.9,39.8,3.3,28.76,0,31,26.5,28.8,28,27.6,27.8,1.8,1.3,130,43,6.7,15,8.3,8.1,1.83,15.7
2020,191,36,40.3,20.8,31.8,66.6,16,37.4,3.29,28.58,0,31.2,26.3,28.8,27.9,27.5,27.7,2.1,1.8,149,31,5.9,14.4,8.6,8,1.65,14.3
2020,192,36,43,24.2,33.1,72.3,13.7,39.8,3.49,26.19,0,33.2,27.1,29.9,27.8,27.5,27.6,1.9,1.2,162,44,6.9,15.8,8,7.9,1.84,16
2020,193,36,42.8,23.8,32.7,82.2,16.5,46.5,3.03,19.15,0,32.6,28.4,30.4,28,27.8,27.9,2.1,1.3,157,47,8.4,15.7,5.9,6.9,2.14,18.4
2020,194,36,45.7,25.1,36,66.2,13.4,34,4.56,27.37,0,34.7,28.5,31.5,28.2,27.9,28,1.7,1.2,221,37,5.4,16.2,8.6,8.1,1.78,15.6
2020,195,36,45,26.2,35,65.3,14.2,37,3.98,27.17,0,35.5,29.6,32.5,28.6,28.2,28.4,2,1.4,155,40,8.1,16.4,8.5,8.5,1.93,16.9
2020,196,36,43.8,24.8,33.8,77.4,10.1,44.1,3.44,28.22,0,35.7,29.9,32.8,28.9,28.6,28.7,1.8,.8,173,57,7.3,16,8.3,8.1,2.11,18.1
2020,197,36,43.2,21.1,32.6,75.5,7.3,28.1,3.99,29.03,0,35.2,29.4,32.4,29.1,28.8,28.9,1.2,.3,269,62,4.7,14.7,8.2,7.3,1.22,9.4
2020,198,36,41.3,20.6,31.8,69.2,13.2,38.2,3.34,28.78,0,35,29.1,32.1,29.2,28.8,29,1.9,1.5,151,34,6.4,14.4,8.5,7.9,1.66,14.5
2020,199,36,42.4,23.4,32.8,84.5,13.2,45,3.18,28.48,0,35.4,29.6,32.4,29.1,28.8,29,2.6,2.1,145,38,7.5,15.5,8.7,8.9,2.05,17.6
2020,200,36,43.8,21.3,32.8,80.3,14.6,43.2,3.37,28.19,0,35.7,29.5,32.5,29.2,28.9,29.1,1.7,.7,161,57,6.9,14.9,8.1,7.8,1.97,17.1
2020,201,36,45,22.9,34,69.3,6.2,28.1,4.59,28.79,0,35.1,29.7,32.5,29.4,29,29.2,2.1,1.6,248,37,7.4,15.5,9.6,9,1.17,8.5
2020,202,36,44.4,19.2,32.5,62.4,6.3,31.1,4.04,29.25,0,35.3,28.9,32.1,29.4,29,29.2,1.5,1,148,44,5.4,14.1,8.4,7.9,1.3,10.2
2020,203,36,41.9,22.1,32.2,78.4,15.9,48.1,2.91,28.13,0,35.1,29.3,32.2,29.4,29,29.2,2.8,2.4,144,28,8.8,15,8.7,8.7,2.17,18.6
2020,204,36,41.1,24.1,33.2,79.9,21.3,49.8,2.92,27.8,0,35.5,30.2,32.8,29.3,29.1,29.2,3,2.7,145,27,10.5,15.7,8.8,8.7,2.36,20
2020,205,36,39.3,23.9,31.5,85.4,15.1,47.2,2.77,27.98,0,35.2,30,32.6,29.5,29.2,29.3,2.7,2.3,127,27,8.1,15.6,8.6,8.3,2.03,17.2
2020,206,36,40.2,22.7,31.2,78.8,16,48,2.8,28.25,0,34.9,29.4,32.1,29.5,29.1,29.3,2.7,2.3,132,31,7.2,15.1,8.6,8.5,1.99,17
2020,207,36,42.5,20,31.9,61.7,12.4,33.3,3.6,28.23,0,35.1,28.7,31.9,29.4,29,29.2,1.9,1.2,144,45,6.3,14.2,8.5,8,1.45,12.2
2020,208,36,43,21.9,33.5,57.1,12.3,28.1,4.15,27.56,0,35.3,29.3,32.3,29.4,29,29.2,1.7,.9,202,51,6.7,15.1,8.5,7.7,1.35,11.3
2020,209,36,44.5,24,34.7,59,6.3,25.1,4.7,28.35,0,35.8,29.8,32.7,29.5,29.1,29.3,1.7,.7,193,55,7.2,15.8,9,8.1,1.19,8.9
2020,210,36,46.7,22.4,34.7,57.8,7.2,26,4.81,27.82,0,35.8,29.4,32.5,29.6,29.2,29.4,1.5,.6,213,60,5.1,15.3,8.6,8,1.23,9.7
2020,211,36,44.8,24.3,34.5,74.6,14.4,45.3,3.5,27.06,0,36.1,30.2,33.1,29.6,29.3,29.5,2.6,1.8,156,42,7.2,15.9,8.4,9,2.27,19.3
2020,212,36,45.7,26.1,35.9,79.2,14,43.5,3.94,26.86,0,36.4,31,33.6,29.8,29.5,29.6,2.3,1.3,175,50,6.2,16.5,8.4,8.8,2.29,19.3
2020,213,36,46.4,28.1,36.1,79.7,13.3,43.8,3.96,26.85,0,36.9,31.5,34.1,30,29.7,29.9,2.9,2.2,160,40,7.3,16.9,8.8,9.9,2.35,19.8
2020,214,36,43.3,28.5,35.5,76.4,23.8,45.2,3.54,26.42,0,36.2,31.7,33.9,30.2,30,30.1,4.8,4.2,140,27,10.3,17.1,9.9,11,2.45,20.6
2020,215,36,43.2,26.9,35.1,67.1,19.6,44.1,3.55,26.56,0,35.8,31.2,33.5,30.3,30,30.1,3.4,2.9,149,32,10,16.7,9.4,9.6,2.34,19.9
2020,216,36,44.7,24.4,34.8,76.4,9.5,40.9,3.94,26.19,0,35.5,30.5,33.1,30.3,29.9,30.1,2.3,1.1,172,56,7.8,16,8.5,8.6,1.95,16.4
2020,217,36,45.1,26.6,34.8,74.6,8.3,42,3.76,26.51,0,36.2,30.9,33.4,30.2,29.9,30.1,3.4,2.7,149,36,10.1,16.6,9.3,10.2,2.09,17.8
2020,218,36,43,22.6,33,70.4,7.3,32.5,4,27.89,0,35.1,29.9,32.6,30.3,29.9,30.1,2.3,1.3,244,52,8.6,15.2,9.1,8.8,1.37,10.6
2020,219,36,42.3,18.6,32.1,53.7,4.9,19.9,4.36,27.68,0,35.1,28.7,31.9,30.2,29.6,29.9,1.8,.8,275,55,7.3,13.7,8.6,7.8,.79,3.2
2020,220,36,42,19.2,32,57.4,5.9,21.5,4.17,27.3,0,34.7,28.6,31.6,30,29.5,29.7,1.7,.7,298,57,5.3,13.8,8.4,7.5,.91,4.4
2020,221,36,42.5,20.7,32.5,76.7,6.9,29.6,4.03,25.9,0,34.6,29,31.8,29.8,29.4,29.6,1.5,1.1,284,40,5.7,14.6,7.8,7.1,1.19,8.6
2020,222,36,44,21.4,33.5,50.6,5.2,20.3,4.7,26.04,0,35,28.7,31.8,29.7,29.3,29.5,1.8,.8,233,55,6.3,14.9,8.5,7.8,.88,4.8
2020,223,36,43.9,19.1,33.3,50.7,6.7,25.2,4.36,25,0,35.1,28.7,31.9,29.7,29.3,29.5,2.5,1.9,149,38,9.1,14,8.7,8.9,1.16,8.4
2020,224,36,43.5,26.7,35,85.1,18.2,46.5,3.48,23.92,0,36.2,30.6,33.2,29.7,29.4,29.5,3.1,2.6,145,32,7.7,16.6,8,8.9,2.37,19.7
2020,225,36,44.3,27.6,35.7,68.7,18.6,39.1,3.91,23.36,0,36.6,31,33.7,30,29.7,29.8,2.2,1.3,153,51,8.8,16.9,7.7,8,2.16,18.6
2020,226,36,46.3,27,37.2,60.1,11.8,27.5,5.05,22.17,0,36.1,31.4,33.8,30.2,30,30.1,1.4,.9,264,44,6.8,16.8,7.3,6.9,1.58,13.6
2020,227,36,46.1,27.9,37.2,40.6,14.4,27.5,4.96,23.38,0,36.8,31.1,33.8,30.3,30,30.2,2.4,1.9,179,35,7.8,17,8.3,8.7,1.69,14.7
2020,228,36,44,30.6,36.5,71.4,24.6,43.5,3.69,22.44,0,36.9,32.2,34.4,30.5,30.3,30.4,3.8,3.2,144,32,9.4,17.2,8.3,9.6,2.55,21.2
2020,229,36,45.1,29.4,37.7,59.2,16.4,36.7,4.49,24.32,0,36.9,32,34.4,30.7,30.4,30.5,3.1,1.9,146,51,12.4,17.2,8.8,9.5,2.23,19.1
2020,230,36,45,32.9,38.3,53.2,18.1,33.2,4.74,23.89,0,36.9,32.8,34.7,30.8,30.6,30.7,3.5,2.4,157,45,10,17.2,9.2,10.2,2.14,18.5
2020,231,36,44.4,29.1,37.4,60.9,17.1,32.4,4.59,23.82,0,36.9,32.3,34.5,30.9,30.7,30.8,3.7,2.7,151,41,12.9,17.2,9.3,10.1,1.99,17.2
2020,232,36,44.7,28,35.8,63.7,16.1,41.4,3.84,23.83,0,36.5,32,34.2,31,30.7,30.8,3.1,2.7,152,30,7.4,16.9,8.5,9.2,2.27,19.4
2020,233,36,41.6,29.1,34.9,73,29.2,49.6,3.01,23.24,0,35.6,32.2,33.8,31,30.7,30.8,4.9,4.5,135,24,10.9,17.1,9,9.8,2.68,22.2
2020,234,36,39.3,29.3,33.3,68.5,33.9,53.7,2.46,13.58,0,34,31.9,33,30.9,30.6,30.7,4.3,3.7,140,30,10.6,17.2,5.6,7.3,2.7,22.3
2020,235,36,41.6,28.3,34,75,25,50.6,2.89,22.61,0,35.2,30.9,32.9,30.7,30.3,30.5,3,2.2,142,40,8.4,16.9,7.5,8,2.56,21.4
2020,236,36,44.5,25.6,35.1,75.1,19.1,41.1,3.81,24.3,0,35.8,30.6,33.2,30.6,30.3,30.5,1.7,.4,247,67,6.8,16.2,7.6,7.2,2.11,18.3
2020,237,36,46.5,27.7,37.3,60.2,15.6,31.6,4.84,23.2,0,35.8,31.1,33.5,30.7,30.4,30.5,2,1.2,252,44,7.9,16.8,8.1,7.9,1.87,16.4
2020,238,36,46.4,30,38.2,53.3,12.4,28.7,5.17,23.19,0,36.2,31.8,33.9,30.8,30.5,30.7,2,1.3,248,45,6.4,17.2,8.2,8.1,1.79,15.5
2020,239,36,46.3,29,37.3,64.7,10.8,33.8,4.72,22.86,0,35.8,32,33.9,30.9,30.7,30.8,2,1.4,245,44,6.3,17.2,7.9,7.9,1.92,16.2
2020,240,36,46.1,29,36.8,63.9,6.4,29,4.98,22.84,0,35.4,31.7,33.5,31,30.7,30.9,2,1.2,263,47,7.4,17.1,8.2,7.9,1.52,11.9
2020,241,36,45.4,24.7,35.8,56.1,7.5,25.1,4.82,22.29,0,35.2,30.5,32.9,31,30.5,30.7,2.3,1.3,201,51,6.8,16,8,8.2,1.37,10.7
2020,242,36,40.8,30.8,34.7,78.5,28.1,54.7,2.69,22.08,0,35.3,32.5,33.8,30.8,30.6,30.7,5.7,5.2,129,24,10.5,17.2,8.5,9.8,2.93,23.6
2020,243,36,40.2,28.7,33.5,81,28.9,55.7,2.47,23.16,0,35.2,32,33.5,30.9,30.6,30.8,5.1,4.5,128,27,12.4,17,8.3,9.2,2.79,22.7
2020,244,36,40.2,26.6,33.3,72.2,31.4,48.2,2.84,22.17,0,35.3,31.2,33.2,30.8,30.5,30.7,3.2,2.6,141,33,7.8,16.5,7.3,7.8,2.4,20.4
2020,245,36,41.1,27.8,34,77.7,16.7,43,3.34,23.58,0,35.3,31.2,33.2,30.8,30.5,30.6,3.7,3.3,138,26,8.8,16.8,8.4,9.1,2.12,18
2020,246,36,40.1,27.8,33.2,82.7,28.8,56.7,2.46,22.95,0,33.5,29.2,31.8,30.8,30.5,30.7,4,3.4,143,31,8.9,16.8,7.5,8.3,2.75,22.5
2020,247,36,42.4,25.6,33.8,86,17.9,49,3.17,23.28,0,32.2,29.5,30.9,30.8,30.2,30.5,2,1.1,175,53,7.2,16.3,6.9,7,2.32,19.4
2020,248,36,45.8,25,35.7,71.1,11.4,33.3,4.6,23.27,0,31.5,28.6,30,30.4,30,30.1,1.6,.6,298,59,5.7,16.2,7.4,7,1.65,14.2
2020,249,36,47.3,25.8,36.3,59.6,7.3,25,5.09,23.38,0,30.6,28,29.3,30.1,29.7,29.9,2.7,.8,107,64,9.8,16.3,9.1,9.3,1.36,11.4
2020,250,36,46.9,25.8,35.9,62.5,9.2,29.3,4.8,23.24,0,31.3,27.6,29.3,29.8,29.4,29.6,2.3,1.4,152,49,8.1,16.4,8.2,8.4,1.54,13.1
2020,251,36,43.1,27.8,33.5,89.1,23.9,54.2,2.7,20.74,0,31.9,28.5,30,29.6,29.4,29.5,4.2,3.8,133,25,9,16.8,7.3,9,2.67,21.9
2020,252,36,37.7,26.8,31.2,75.7,8.5,41.7,2.76,13.18,0,30.6,27.6,29.3,29.7,29.5,29.6,5.7,3.2,58,54,12.7,16.5,7,9.1,1.84,12.8
2020,253,36,34.1,20.3,27.7,20.1,5.7,12.8,3.35,24.16,0,27.9,25.2,26.7,29.5,28.7,29.1,6.3,5.1,326,36,13.7,13.4,11.6,11.7,.46,-4
2020,254,36,35.3,14.9,25.7,38.1,8.1,17.9,2.98,21.52,0,27.8,24.2,26.1,28.7,28,28.4,3.2,2.1,350,46,9.6,11.2,8.1,7.9,.54,-1.6
2020,255,36,35,15.9,24.8,48.9,9,24.1,2.67,14.01,0,27,24.1,25.6,28.1,27.5,27.8,1,.4,326,50,6.1,11.6,4.2,4.1,.68,1.3
2020,256,36,38.1,14.6,26.9,49.3,9.9,25.1,3.11,20.73,0,28.1,23.7,25.8,27.6,27.1,27.4,1.3,.5,48,56,6.7,11.5,6.1,5.4,.79,3.5
2020,257,36,39.7,17.3,28.2,45.8,11.1,24.2,3.29,18.41,0,28.3,24.5,26.3,27.4,27,27.2,1.1,.1,127,69,7.2,12.9,5.4,4.9,.85,4.5
2020,258,36,40.8,20,30.6,53.8,12.1,27.8,3.61,21.37,0,29.3,25.1,27.1,27.3,27,27.2,1.5,.8,164,49,6.4,14.1,6.6,6,1.11,8.4
2020,259,36,42.8,20.1,31.4,50.1,7.9,25.9,3.96,20.54,0,29.5,25.8,27.7,27.4,27.2,27.3,1.6,1.1,296,44,5.8,14.3,6.7,6.3,1.01,6.8
2020,260,36,44.2,20.8,32.4,46.6,7.1,20.4,4.45,21.64,0,29.9,26,28,27.5,27.3,27.4,2.2,1.8,258,34,7.2,14.6,7.9,7.7,.86,4.6
2020,261,36,44.6,20.1,32.7,42.2,5.6,19.1,4.63,21.27,0,29.9,26,28,27.6,27.3,27.5,1.5,.5,332,61,5.7,14.5,6.9,6.2,.8,3.5
2020,262,36,42.5,21.6,31.6,79.2,10.5,35.8,3.45,20.99,0,30,26.5,28.3,27.6,27.4,27.5,2.5,1.9,136,38,6.7,14.9,7.2,7.5,1.5,12
2020,263,36,41.8,20.4,31,77.5,12.8,41.3,3.14,20.83,0,30.1,26.6,28.4,27.7,27.5,27.6,2.1,1.3,154,48,7.2,14.4,6.7,6.7,1.68,14.5
2020,264,36,41.6,21.5,31.5,66.2,12.3,38.2,3.25,20.55,0,30.2,26.7,28.5,27.8,27.5,27.6,2.3,1.7,146,38,7.1,14.7,6.8,6.9,1.65,14.4
2020,265,36,41,22.8,31.3,65.4,14.1,44.7,2.81,20.58,0,30.4,27.2,28.9,27.9,27.6,27.7,2.5,2,140,34,17.8,15.2,6.8,6.9,1.95,16.9
2020,266,36,40.3,20.7,31,73.3,11.6,36,3.29,20.89,0,29.7,26.9,28.5,28,27.7,27.8,1.5,.3,230,65,7.1,14.4,6.3,5.7,1.46,12.1
2020,267,36,40.5,19.2,30.1,68.6,8.2,26.8,3.57,21.2,0,29.3,26.4,27.9,27.9,27.6,27.8,1.6,1,260,47,5.9,13.8,6.7,5.9,1,6.8
2020,268,36,42,18.4,30.3,58.8,7.6,26.1,3.73,21.43,0,30.9,25.6,28,27.8,27.4,27.6,1.5,.7,236,53,6.3,13.5,6.8,5.8,.98,6.5
2020,269,36,40.8,19.8,29.2,60.9,10.6,32.6,3.13,21.58,0,31.7,25.6,28.5,27.7,27.4,27.6,2,1.7,146,32,7.7,14.1,6.8,6.5,1.22,9.8
2020,270,36,40.3,17.7,28.4,72.3,11,43.1,2.59,21.41,0,31.5,25.5,28.5,27.8,27.4,27.6,2.3,1.7,148,41,6.7,13.1,6.6,6.7,1.57,13.1
2020,271,36,38.2,18.1,28,82.8,20.2,47.7,2.37,21.37,0,31.8,25.8,28.8,27.8,27.4,27.6,1.4,.5,131,60,5.1,13.1,5.7,5.1,1.67,14.5
2020,272,36,40.5,18.2,29.1,71.6,7.7,31,3.36,21.16,0,30.8,25.9,28.4,27.8,27.4,27.6,2.2,1.6,4,39,7.5,13.4,7.2,6.8,1.02,6.6
2020,273,36,41.7,19,30.5,48.7,8.8,20.5,3.93,20.62,0,30.7,25.2,27.9,27.7,27.2,27.5,2.2,1.8,8,34,8.8,13.7,7.4,7,.8,3.6
2020,274,36,43,18.2,30.7,59,4.8,22.2,4.06,20.79,0,30.9,25.5,28.2,27.5,27.1,27.3,1.8,1,348,48,8.1,13.6,7.2,6.5,.79,3
2020,275,36,42.7,17,30,61.9,3.7,23.5,3.95,20.91,0,30.9,25.1,28,27.5,27,27.3,1.6,.7,344,57,6.2,13.1,6.8,5.9,.77,2.4
2020,276,36,42.2,16.8,29.4,61.4,4,22.3,3.83,20.58,0,31.1,24.8,27.9,27.4,26.9,27.2,1.1,.1,44,68,3.8,12.9,6.1,4.8,.73,2
2020,277,36,41.2,17.2,28.8,65.4,6.9,31,3.27,19.95,0,31.1,24.9,28,27.3,26.9,27.1,1.4,.3,141,68,5.2,13,5.8,5.3,1.09,7.9
2020,278,36,40.9,17.6,28.9,76.3,9.3,30.5,3.3,19.92,0,31,25.1,28,27.3,26.9,27.1,1.3,.4,141,59,7.2,13.1,5.9,5,1.05,7.5
2020,279,36,41.3,19,29.7,47.3,5.4,22.8,3.71,19.04,0,30.4,25.3,27.8,27.2,26.8,27,1.7,.8,292,57,5.6,13.7,6.3,5.8,.81,3.5
2020,280,36,39.2,18.2,28.2,78.3,7,28.1,3.18,15.34,0,29.2,24.8,27.1,27.2,26.7,26.9,1.4,.7,283,51,4.5,13.2,4.8,4.7,.94,5.8
2020,281,36,39.9,17.4,29.2,70.4,9,29.2,3.38,18.5,0,30.4,24.6,27.4,26.9,26.5,26.7,1.1,.1,209,66,4.2,12.9,5.5,4.5,1,6.7
2020,282,36,38.6,19.6,29.2,59.3,16.3,32,3.04,18.06,0,30.8,25.3,28,26.9,26.6,26.8,1.4,.3,235,68,5.8,13.8,5.4,4.8,1.24,9.9
2020,283,36,36.3,17,26.7,62.6,7.2,29.3,2.77,17.88,0,29.4,24.8,27.2,27,26.6,26.8,1.7,1.1,283,42,6.9,12.3,5.5,5,.93,5.6
2020,284,36,35.1,15.6,25.5,65.2,12.7,35.7,2.39,16.8,0,29,23.9,26.5,26.8,26.4,26.6,1.3,.4,273,64,6.8,11.4,4.7,4.2,1.06,7.6
2020,285,36,35.4,16.1,25.6,73,13.8,38.9,2.33,17.53,0,28.9,23.8,26.3,26.6,26.2,26.4,1.5,.6,264,58,5.8,11.7,5,4.5,1.14,8.8
2020,286,36,38.2,15.5,26.7,70.5,10.4,35.9,2.75,17.54,0,28.9,23.5,26.1,26.4,26,26.2,1.5,.7,351,53,6.2,11.9,5.3,4.8,1.07,7.7
2020,287,36,40.1,16,27.8,78.5,6.5,33.3,3.12,17.56,0,29,23.3,26.1,26.3,25.8,26.1,1.3,.6,332,52,6.6,12.4,5.3,4.6,1,6.4
2020,288,36,40.5,16.6,27.7,66.7,5.3,33.8,3.05,16.9,0,29.2,23.5,26.3,26.2,25.8,26,1.3,.3,86,64,4,12.6,4.9,4.6,1.03,6.6
2020,289,36,38.9,16.6,27,80.6,9.9,44.7,2.41,16.56,0,29.4,23.9,26.6,26.1,25.8,26,1.2,.3,37,63,4.6,12.5,4.5,4.2,1.43,11.7
2020,290,36,38.6,17.4,27.8,62.8,6.9,24.4,3.23,16.6,0,27.9,23.6,25.9,26.2,25.8,26,3.1,2.4,358,37,10.4,12.8,7.1,7.4,.76,2.6
2020,291,36,39.5,15.7,26.7,72.9,4.9,27.7,3.06,16.13,0,28.2,22.6,25.3,25.9,25.4,25.7,1.1,.3,58,65,4.1,12.1,4.7,4.1,.79,2.9
